Time,Dist
0.0,3.324
0.0,3.324
0.0,3.324
0.0,3.325
0.001,3.324
0.001,3.324
0.001,3.325
0.001,3.325
0.001,3.325
0.002,3.326
0.002,3.325
0.002,3.325
0.002,3.324
0.002,3.325
0.002,3.324
0.002,3.325
0.003,3.326
0.003,3.324
0.003,3.326
0.003,3.326
0.003,3.324
0.004,3.326
0.004,3.326
0.004,3.325
0.004,3.326
0.004,3.325
0.004,3.323
0.005,3.325
0.005,3.326
0.005,3.326
0.005,3.324
0.005,3.324
0.005,3.324
0.006,3.326
0.006,3.324
0.006,3.326
0.006,3.324
0.006,3.324
0.006,3.325
0.007,3.325
0.007,3.324
0.007,3.324
0.007,3.323
0.007,3.325
0.007,3.326
0.008,3.326
0.008,3.324
0.008,3.326
0.008,3.325
0.008,3.325
0.008,3.325
0.008,3.326
0.009,3.325
0.009,3.324
0.009,3.326
0.009,3.324
0.009,3.325
0.01,3.326
0.01,3.324
0.01,3.324
0.01,3.325
0.01,3.326
0.01,3.325
0.01,3.325
0.011,3.324
0.011,3.324
0.011,3.324
0.011,3.324
0.011,3.326
0.012,3.324
0.012,3.325
0.012,3.324
0.012,3.325
0.012,3.326
0.012,3.324
0.012,3.326
0.013,3.325
0.013,3.325
0.013,3.324
0.013,3.326
0.013,3.324
0.014,3.325
0.014,3.326
0.014,3.324
0.014,3.324
0.014,3.326
0.014,3.325
0.014,3.326
0.015,3.326
0.015,3.326
0.015,3.324
0.015,3.326
0.015,3.324
0.016,3.325
0.016,3.325
0.016,3.325
0.016,3.324
0.016,3.324
0.016,3.326
0.016,3.326
0.017,3.324
0.017,3.324
0.017,3.325
0.017,3.325
0.017,3.326
0.018,3.324
0.018,3.325
0.018,3.324
0.018,3.324
0.018,3.324
0.018,3.325
0.019,3.323
0.019,3.325
0.019,3.324
0.019,3.324
0.019,3.326
0.019,3.326
0.02,3.325
0.02,3.325
0.02,3.326
0.02,3.326
0.02,3.325
0.02,3.326
0.02,3.325
0.021,3.326
0.021,3.326
0.021,3.326
0.021,3.324
0.021,3.326
0.022,3.326
0.022,3.326
0.022,3.326
0.022,3.326
0.022,3.325
0.022,3.325
0.023,3.325
0.023,3.325
0.023,3.325
0.023,3.324
0.023,3.324
0.023,3.324
0.024,3.324
0.024,3.324
0.024,3.325
0.024,3.325
0.024,3.326
0.024,3.325
0.024,3.326
0.025,3.325
0.025,3.325
0.025,3.324
0.025,3.325
0.025,3.326
0.026,3.326
0.026,3.325
0.026,3.324
0.026,3.326
0.026,3.324
0.026,3.324
0.027,3.326
0.027,3.325
0.027,3.326
0.027,3.325
0.027,3.324
0.027,3.324
0.028,3.324
0.028,3.324
0.028,3.325
0.028,3.325
0.028,3.325
0.028,3.326
0.028,3.325
0.029,3.325
0.029,3.324
0.029,3.324
0.029,3.324
0.029,3.324
0.03,3.323
0.03,3.326
0.03,3.325
0.03,3.324
0.03,3.326
0.03,3.326
0.031,3.324
0.031,3.326
0.031,3.325
0.031,3.324
0.031,3.325
0.031,3.326
0.032,3.325
0.032,3.324
